match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser
2018-339_1,2018-339,1,2018-01-01,John Millman,Peter Polansky,2018-01-02,Brisbane International,2,1.33,3.25,1.33,3.57,1.33,3.27,1.33,1.33,3.35,3.39,v7yzLIbU,1.33,3.35,,
2018-339_2,2018-339,2,2018-01-01,Kyle Edmund,Denis Shapovalov,2018-01-02,Brisbane International,2,1.72,2.0,1.81,2.1,1.74,2.08,1.75,1.76,2.08,2.06,0h8Z6z6q,1.75,2.08,,
2018-339_3,2018-339,3,2018-01-01,Hyeon Chung,Gilles Muller,2018-01-02,Brisbane International,2,1.53,2.37,1.7,2.26,1.59,2.35,1.56,1.6,2.43,2.35,vq7w6fLk,1.56,2.43,,
2018-339_4,2018-339,4,2018-01-01,Matthew Ebden,Frances Tiafoe,2018-01-01,Brisbane International,2,2.5,1.5,2.38,1.64,2.37,1.58,2.38,2.42,1.58,1.57,8IBs5Ezd,2.38,1.58,,
2018-339_5,2018-339,5,2018-01-01,Horacio Zeballos,Ernesto Escobedo,2018-01-01,Brisbane International,2,2.2,1.61,2.22,1.73,2.2,1.66,2.09,2.17,1.71,1.68,2HUYu2Uu,2.09,1.71,,
2018-339_7,2018-339,7,2018-01-01,Mischa Zverev,John-Patrick Smith,2018-01-01,Brisbane International,2,1.4,2.75,1.44,3.0,1.44,2.73,1.52,1.45,2.46,2.74,t8TxuMqn,1.52,2.46,,
2018-339_8,2018-339,8,2018-01-01,Michael Mmoh,Federico Delbonis,2018-01-02,Brisbane International,1,1.66,2.1,1.84,2.06,1.77,2.03,1.77,1.76,2.05,2.07,zVStvtah,1.77,2.05,,
2018-339_9,2018-339,9,2018-01-01,Alex de Minaur,Steve Johnson,2017-12-31,Brisbane International,1,2.75,1.4,3.14,1.41,2.96,1.39,3.0,2.96,1.39,1.4,lElUSHS2,3.0,1.39,,
2018-339_10,2018-339,10,2018-01-01,Denis Istomin,Damir Dzumhur,2018-01-02,Brisbane International,2,2.62,1.44,2.8,1.49,2.53,1.51,2.53,2.65,1.52,1.48,0lhYRyr9,2.53,1.52,,
2018-339_11,2018-339,11,2018-01-01,Jared Donaldson,Jordan Thompson,2018-01-01,Brisbane International,2,1.83,1.83,1.99,1.9,1.89,1.89,1.9,1.91,1.9,1.88,fBixRecF,1.9,1.9,,
2018-339_12,2018-339,12,2018-01-01,Ryan Harrison,Leonardo Mayer,2018-01-01,Brisbane International,2,1.61,2.2,1.66,2.35,1.67,2.17,1.67,1.65,2.2,2.25,Y1jtQFCL,1.67,2.2,,
2018-339_13,2018-339,13,2018-01-01,Grigor Dimitrov,John Millman,2018-01-04,Brisbane International,2,1.16,5.0,1.2,5.24,1.17,4.85,1.18,1.18,5.1,5.11,rZjraDGr,1.18,5.1,,
2018-339_14,2018-339,14,2018-01-01,Kyle Edmund,Hyeon Chung,2018-01-04,Brisbane International,2,2.0,1.72,2.11,1.82,2.06,1.74,2.08,2.06,1.75,1.76,lrzdHMo2,2.08,1.75,,
2018-339_15,2018-339,15,2018-01-01,Nick Kyrgios,Matthew Ebden,2018-01-03,Brisbane International,2,1.14,5.5,1.18,5.64,1.16,5.18,1.17,1.16,5.1,5.41,zanYMdsp,1.17,5.1,,
2018-339_17,2018-339,17,2018-01-01,Michael Mmoh,Mischa Zverev,2018-01-03,Brisbane International,2,2.37,1.53,2.7,1.53,2.4,1.56,2.43,2.5,1.56,1.54,4WTny2Kp,2.43,1.56,,
2018-339_18,2018-339,18,2018-01-01,Alex de Minaur,Milos Raonic,2018-01-03,Brisbane International,1,4.0,1.22,4.83,1.22,4.4,1.2,4.55,4.46,1.2,1.21,boeka5KI,4.55,1.2,,
2018-339_19,2018-339,19,2018-01-01,Denis Istomin,Jared Donaldson,2018-01-04,Brisbane International,2,1.9,1.8,1.98,1.93,1.92,1.87,1.95,1.94,1.85,1.86,0zi4qfmo,1.95,1.85,,
2018-339_20,2018-339,20,2018-01-01,Ryan Harrison,Yannick Hanfmann,2018-01-04,Brisbane International,2,1.36,3.0,1.34,3.6,1.34,3.21,1.36,1.35,3.15,3.25,fmmf6Hfb,1.36,3.15,,
2018-339_21,2018-339,21,2018-01-01,Grigor Dimitrov,Kyle Edmund,2018-01-05,Brisbane International,2,1.36,3.25,1.37,3.42,1.36,3.18,1.36,1.36,3.15,3.27,pzkUchCR,1.36,3.15,,
2018-339_23,2018-339,23,2018-01-01,Alex de Minaur,Michael Mmoh,2018-01-05,Brisbane International,1,1.72,2.1,1.8,2.15,1.73,2.11,1.72,1.75,2.12,2.12,GYHr91Qo,1.72,2.12,,
2018-339_24,2018-339,24,2018-01-01,Ryan Harrison,Denis Istomin,2018-01-05,Brisbane International,2,1.8,2.0,1.84,2.1,1.88,1.92,1.95,1.86,1.85,1.98,lKJGMgi8,1.95,1.85,,
2018-339_25,2018-339,25,2018-01-01,Nick Kyrgios,Grigor Dimitrov,2018-01-06,Brisbane International,2,2.0,1.8,2.2,1.77,2.05,1.77,2.05,2.08,1.77,1.78,dhkQ0DvM,2.05,1.77,,
2018-339_26,2018-339,26,2018-01-01,Ryan Harrison,Alex de Minaur,2018-01-06,Brisbane International,1,1.66,2.2,1.59,2.56,1.65,2.25,1.7,1.65,2.1,2.29,j7xntx48,1.7,2.1,,
2018-339_27,2018-339,27,2018-01-01,Nick Kyrgios,Ryan Harrison,2018-01-07,Brisbane International,2,1.2,4.5,1.23,4.88,1.21,4.5,1.22,1.22,4.6,4.66,WlOwNeK5,1.22,4.6,,
2018-451_1,2018-451,1,2018-01-01,Dominic Thiem,Evgeny Donskoy,2018-01-01,Qatar Exxon Mobil Open,2,1.2,4.33,1.22,4.74,1.21,4.26,1.22,1.21,4.3,4.46,lte7lKVJ,1.22,4.3,,
