match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Betclic_winner,Betclic_loser
2019-339_1,2019-339,1,2018-12-31,Jo-Wilfried Tsonga,Thanasi Kokkinakis,2019-01-01,Brisbane International,2,2.25,1.57,2.27,1.7,2.27,1.64,2.23,2.24,1.6,1.62,2FmLkcTm,2.21,1.62,2.25,1.59,,,,
2019-339_2,2019-339,2,2018-12-31,Jordan Thompson,Alex Bolt,2019-01-01,Brisbane International,2,1.33,3.25,1.37,3.35,1.36,3.14,1.35,1.35,3.1,3.2,p4hsNrji,1.36,3.15,1.34,3.05,,,,
2019-339_3,2019-339,3,2018-12-31,Alex de Minaur,Alexei Popyrin,2019-01-01,Brisbane International,2,1.2,4.33,1.21,4.98,1.2,4.55,1.2,1.2,4.38,4.52,b7doM25c,1.21,4.4,1.19,4.35,,,,
2019-339_4,2019-339,4,2018-12-31,Andy Murray,James Duckworth,2019-01-01,Brisbane International,2,1.28,3.5,1.38,3.29,1.34,3.26,1.33,1.33,3.22,3.31,tWojLMK3,1.32,3.4,1.34,3.05,,,,
2019-339_5,2019-339,5,2018-12-31,Miomir Kecmanovic,Leonardo Mayer,2018-12-31,Brisbane International,2,1.57,2.25,1.67,2.32,1.63,2.28,1.65,1.64,2.2,2.24,006OlHrf,1.65,2.24,1.65,2.16,,,,
2019-339_6,2019-339,6,2018-12-31,Milos Raonic,Aljaz Bedene,2018-12-31,Brisbane International,2,1.18,4.5,1.23,4.68,1.22,4.26,1.21,1.21,4.2,4.39,KMpfKtzA,1.22,4.3,1.21,4.1,,,,
2019-339_7,2019-339,7,2018-12-31,Nick Kyrgios,Ryan Harrison,2019-01-01,Brisbane International,2,1.4,2.75,1.47,2.87,1.44,2.8,1.44,1.44,2.7,2.76,SnpbJ0kG,1.45,2.76,1.44,2.65,,,,
2019-339_8,2019-339,8,2018-12-31,Jeremy Chardy,Jan-Lennard Struff,2019-01-01,Brisbane International,2,2.1,1.66,2.23,1.72,2.19,1.68,2.17,2.17,1.66,1.68,6wq2IK4M,2.2,1.67,2.15,1.66,,,,
2019-339_9,2019-339,9,2018-12-31,Yasutaka Uchiyama,Ugo Humbert,2018-12-31,Brisbane International,2,2.62,1.44,2.73,1.51,2.69,1.47,2.64,2.66,1.46,1.47,fN5Smyb0,2.72,1.46,2.55,1.47,,,,
2019-339_10,2019-339,10,2018-12-31,Grigor Dimitrov,Yoshihito Nishioka,2018-12-31,Brisbane International,2,1.36,3.0,1.36,3.37,1.35,3.18,1.36,1.36,3.08,3.13,l2Y6HvKS,1.37,3.1,1.34,3.05,,,,
2019-339_11,2019-339,11,2018-12-31,John Millman,Tennys Sandgren,2018-12-31,Brisbane International,2,1.4,2.75,1.41,3.13,1.4,2.95,1.39,1.4,2.93,2.94,QNPYCbSq,1.4,2.96,1.38,2.9,,,,
2019-339_12,2019-339,12,2018-12-31,Denis Kudla,Taylor Fritz,2019-01-01,Brisbane International,2,2.62,1.44,2.8,1.49,2.7,1.47,2.65,2.68,1.46,1.46,KpPxCIsj,2.65,1.48,2.65,1.45,,,,
2019-339_13,2019-339,13,2018-12-31,Jo-Wilfried Tsonga,Taro Daniel,2019-01-03,Brisbane International,2,1.25,3.75,1.27,4.23,1.27,3.84,1.26,1.26,3.72,3.86,h6JPavPi,1.27,3.75,1.25,3.7,,,,
2019-339_14,2019-339,14,2018-12-31,Alex de Minaur,Jordan Thompson,2019-01-02,Brisbane International,2,1.36,3.0,1.39,3.28,1.38,3.06,1.37,1.37,3.03,3.08,xEaqecR9,1.37,3.1,1.37,2.95,,,,
2019-339_15,2019-339,15,2018-12-31,Daniil Medvedev,Andy Murray,2019-01-02,Brisbane International,2,1.83,1.83,1.9,2.0,1.88,1.93,1.84,1.85,1.94,1.93,WQuxQsid,1.87,1.93,1.8,1.96,,,,
2019-339_16,2019-339,16,2018-12-31,Milos Raonic,Miomir Kecmanovic,2019-01-02,Brisbane International,2,1.2,4.33,1.22,4.86,1.21,4.48,1.2,1.21,4.32,4.46,IiFaZuwU,1.22,4.3,1.19,4.35,,,,
