match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2020-451_1,2020-451,1,20200106,Fernando Verdasco,Pablo Andujar,2020-01-06,Qatar Exxon Mobil Open,2,1.25,3.75,1.31,3.74,1.29,3.53,,1.28,,3.74
2020-451_2,2020-451,2,20200106,Corentin Moutet,Tennys Sandgren,2020-01-06,Qatar Exxon Mobil Open,2,1.57,2.25,1.6,2.47,1.59,2.34,,1.58,,2.36
2020-451_3,2020-451,3,20200106,Mikhail Kukushkin,Malek Jaziri,2020-01-07,Qatar Exxon Mobil Open,2,1.28,3.5,1.31,3.74,1.29,3.54,,1.3,,3.62
2020-451_4,2020-451,4,20200106,Miomir Kecmanovic,Jordan Thompson,2020-01-06,Qatar Exxon Mobil Open,2,1.66,2.1,1.74,2.21,1.72,2.11,,1.7,,2.16
2020-451_5,2020-451,5,20200106,Cem Ilkel,Ricardas Berankis,2020-01-07,Qatar Exxon Mobil Open,2,3.5,1.28,3.34,1.37,3.72,1.27,,3.42,,1.33
2020-451_6,2020-451,6,20200106,Pierre-Hugues Herbert,Marco Cecchinato,2020-01-07,Qatar Exxon Mobil Open,2,1.53,2.37,1.57,2.55,1.54,2.44,,1.55,,2.46
2020-451_7,2020-451,7,20200106,Jeremy Chardy,Gregoire Barrere,2020-01-06,Qatar Exxon Mobil Open,2,1.5,2.5,1.54,2.62,1.53,2.47,,1.52,,2.56
2020-451_8,2020-451,8,20200106,Aljaz Bedene,Mikael Ymer,2020-01-06,Qatar Exxon Mobil Open,2,1.83,1.83,1.97,1.92,1.87,1.92,,1.9,,1.88
2020-451_9,2020-451,9,20200106,Marton Fucsovics,Frances Tiafoe,2020-01-07,Qatar Exxon Mobil Open,2,2.0,1.72,2.03,1.86,2.01,1.78,,2.01,,1.79
2020-451_10,2020-451,10,20200106,Alexander Bublik,Adrian Mannarino,2020-01-06,Qatar Exxon Mobil Open,2,2.0,1.72,2.21,1.74,2.11,1.72,,2.1,,1.73
2020-451_11,2020-451,11,20200106,Filip Krajinovic,Kyle Edmund,2020-01-06,Qatar Exxon Mobil Open,2,1.83,1.83,1.9,1.99,1.88,1.92,,1.86,,1.91
2020-451_12,2020-451,12,20200106,Laslo Djere,Lorenzo Sonego,2020-01-07,Qatar Exxon Mobil Open,2,3.0,1.36,3.18,1.4,3.03,1.37,,3.09,,1.38
2020-451_13,2020-451,13,20200106,Marton Fucsovics,Cem Ilkel,2020-01-08,Qatar Exxon Mobil Open,2,1.16,5.0,1.26,4.34,1.18,4.82,,1.21,,4.67
2020-451_14,2020-451,14,20200106,Aljaz Bedene,Alexander Bublik,2020-01-07,Qatar Exxon Mobil Open,2,1.66,2.1,1.83,2.09,1.75,2.06,,1.74,,2.09
2020-451_15,2020-451,15,20200106,Fernando Verdasco,Filip Krajinovic,2020-01-08,Qatar Exxon Mobil Open,2,2.25,1.57,2.4,1.65,2.32,1.6,,2.33,,1.61
2020-451_16,2020-451,16,20200106,Pierre-Hugues Herbert,Laslo Djere,2020-01-08,Qatar Exxon Mobil Open,2,1.44,2.62,1.45,2.99,1.49,2.59,,1.44,,2.8
2020-451_17,2020-451,17,20200106,Corentin Moutet,Milos Raonic,2020-01-08,Qatar Exxon Mobil Open,2,2.75,1.4,2.9,1.47,2.72,1.45,,2.82,,1.44
2020-451_18,2020-451,18,20200106,Miomir Kecmanovic,Jo-Wilfried Tsonga,2020-01-08,Qatar Exxon Mobil Open,2,2.1,1.66,2.48,1.61,2.29,1.61,,2.29,,1.64
2020-451_19,2020-451,19,20200106,Andrey Rublev,Mikhail Kukushkin,2020-01-08,Qatar Exxon Mobil Open,2,1.3,3.4,1.29,4.01,1.28,3.69,,1.3,,3.7
2020-451_20,2020-451,20,20200106,Stan Wawrinka,Jeremy Chardy,2020-01-07,Qatar Exxon Mobil Open,2,1.3,3.4,1.43,3.08,1.36,3.08,,1.36,,3.24
2020-451_21,2020-451,21,20200106,Corentin Moutet,Fernando Verdasco,2020-01-10,Qatar Exxon Mobil Open,2,2.3,1.61,2.56,1.59,2.38,1.58,,2.43,,1.6
2020-451_22,2020-451,22,20200106,Miomir Kecmanovic,Marton Fucsovics,2020-01-09,Qatar Exxon Mobil Open,2,1.61,2.3,1.69,2.34,1.63,2.27,,1.65,,2.32
2020-451_23,2020-451,23,20200106,Andrey Rublev,Pierre-Hugues Herbert,2020-01-10,Qatar Exxon Mobil Open,2,1.25,4.0,1.32,3.79,1.26,3.79,,1.28,,3.9
2020-451_24,2020-451,24,20200106,Stan Wawrinka,Aljaz Bedene,2020-01-10,Qatar Exxon Mobil Open,2,1.33,3.4,1.35,3.6,1.33,3.27,,1.34,,3.5
2020-451_25,2020-451,25,20200106,Andrey Rublev,Miomir Kecmanovic,2020-01-10,Qatar Exxon Mobil Open,2,1.66,2.2,1.63,2.44,1.67,2.2,,1.64,,2.32
2020-451_26,2020-451,26,20200106,Corentin Moutet,Stan Wawrinka,2020-01-10,Qatar Exxon Mobil Open,2,3.5,1.3,4.3,1.26,3.79,1.26,,3.9,,1.28
