match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,BETFAN_winner,BETFAN_loser
2020-451_1,2020-451,1,2020-01-06,Fernando Verdasco,Pablo Andujar,2020-01-06,Qatar Exxon Mobil Open,2,1.25,3.75,1.31,3.74,1.29,3.53,1.31,1.3,3.29,3.44,KYxc3uQo,1.3,3.2,1.33,3.35,1.27,3.4,1.35,3.2,,
2020-451_2,2020-451,2,2020-01-06,Corentin Moutet,Tennys Sandgren,2020-01-06,Qatar Exxon Mobil Open,2,1.57,2.25,1.6,2.47,1.59,2.34,1.58,1.58,2.31,2.33,4OawsBPR,1.55,2.3,1.6,2.34,1.55,2.3,1.62,2.3,,
2020-451_3,2020-451,3,2020-01-06,Mikhail Kukushkin,Malek Jaziri,2020-01-07,Qatar Exxon Mobil Open,2,1.28,3.5,1.31,3.74,1.29,3.54,1.29,1.29,3.43,3.5,bPy12auh,1.28,3.4,1.3,3.55,1.29,3.25,1.3,3.53,,
2020-451_4,2020-451,4,2020-01-06,Miomir Kecmanovic,Jordan Thompson,2020-01-06,Qatar Exxon Mobil Open,2,1.66,2.1,1.74,2.21,1.72,2.11,1.71,1.71,2.08,2.1,Ys4vobAH,1.68,2.05,1.75,2.08,1.75,1.97,1.67,2.2,,
2020-451_5,2020-451,5,2020-01-06,Cem Ilkel,Ricardas Berankis,2020-01-07,Qatar Exxon Mobil Open,2,3.5,1.28,3.34,1.37,3.72,1.27,3.49,3.47,1.29,1.3,hny51Jfb,3.55,1.25,3.4,1.32,3.05,1.33,3.96,1.25,,
2020-451_6,2020-451,6,2020-01-06,Pierre-Hugues Herbert,Marco Cecchinato,2020-01-07,Qatar Exxon Mobil Open,2,1.53,2.37,1.57,2.55,1.54,2.44,1.54,1.54,2.4,2.42,t87nqxuU,1.52,2.35,1.55,2.45,1.51,2.4,1.57,2.41,,
2020-451_7,2020-451,7,2020-01-06,Jeremy Chardy,Gregoire Barrere,2020-01-06,Qatar Exxon Mobil Open,2,1.5,2.5,1.54,2.62,1.53,2.47,1.52,1.52,2.44,2.48,2auEz92e,1.5,2.4,1.54,2.48,1.47,2.5,1.57,2.4,,
2020-451_8,2020-451,8,2020-01-06,Aljaz Bedene,Mikael Ymer,2020-01-06,Qatar Exxon Mobil Open,2,1.83,1.83,1.97,1.92,1.87,1.92,1.82,1.85,1.93,1.91,6Xo5xVXr,1.8,1.9,1.84,1.96,1.8,1.92,1.85,1.95,,
2020-451_9,2020-451,9,2020-01-06,Marton Fucsovics,Frances Tiafoe,2020-01-07,Qatar Exxon Mobil Open,2,2.0,1.72,2.03,1.86,2.01,1.78,2.0,2.0,1.77,1.78,O8tAykmk,2.0,1.72,2.05,1.77,1.94,1.78,1.99,1.82,,
2020-451_10,2020-451,10,2020-01-06,Alexander Bublik,Adrian Mannarino,2020-01-06,Qatar Exxon Mobil Open,2,2.0,1.72,2.21,1.74,2.11,1.72,2.09,2.09,1.71,1.72,jXg80wA4,2.05,1.68,2.11,1.73,2.09,1.67,2.1,1.75,,
2020-451_11,2020-451,11,2020-01-06,Filip Krajinovic,Kyle Edmund,2020-01-06,Qatar Exxon Mobil Open,2,1.83,1.83,1.9,1.99,1.88,1.92,1.9,1.89,1.86,1.88,no8rpIPN,1.85,1.85,1.84,1.96,1.77,1.95,2.15,1.7,,
