match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2022-8888_50,2022-8888,50,2022-01-03,Daniil Medvedev,Felix Auger-Aliassime,2022-01-26,Australian Open,1,1.12,6.0,1.13,6.44,1.12,6.47,1.13,1.13,6.32,6.3,8xQTESq5,1.12,6.2,1.12,6.3,1.15,6.75,1.08,7.4,1.15,5.5,1.15,5.8
2022-8998_1,2022-8998,1,2022-01-03,Steve Johnson,Aleksandar Vukic,2022-01-03,Adelaide International 1,2,2.0,1.8,2.21,1.74,2.1,1.72,2.02,2.04,1.77,1.77,rVx899zB,2.06,1.77,2.02,1.76,2.04,1.76,1.96,1.76,2.0,1.8,2.05,1.77
2022-8998_2,2022-8998,2,2022-01-03,Gianluca Mager,Francisco Cerundolo,2022-01-04,Adelaide International 1,2,2.0,1.8,1.94,1.94,1.9,1.88,1.93,1.94,1.85,1.86,IPGzqWVi,1.98,1.84,1.94,1.83,1.93,1.88,1.86,1.86,1.9,1.85,1.95,1.85
2022-8998_3,2022-8998,3,2022-01-03,Egor Gerasimov,Marton Fucsovics,2022-01-04,Adelaide International 1,2,2.37,1.57,2.91,1.46,2.62,1.48,2.48,2.52,1.53,1.52,bZOrsA04,2.48,1.55,2.42,1.54,2.55,1.52,2.65,1.42,2.4,1.57,2.4,1.57
2022-8998_4,2022-8998,4,2022-01-03,Thiago Monteiro,Daniel Altmaier,2022-01-03,Adelaide International 1,2,2.3,1.61,2.49,1.6,2.38,1.57,2.32,2.34,1.59,1.6,QgSC8TkH,2.34,1.61,2.29,1.6,2.31,1.59,2.35,1.53,2.25,1.63,2.35,1.6
2022-8998_5,2022-8998,5,2022-01-03,Corentin Moutet,Holger Rune,2022-01-04,Adelaide International 1,2,2.75,1.44,2.66,1.53,2.64,1.47,2.7,2.7,1.45,1.46,vZHWqCGo,2.75,1.45,2.7,1.44,2.75,1.45,2.5,1.47,2.65,1.47,2.85,1.42
2022-8998_6,2022-8998,6,2022-01-03,Laslo Djere,Roberto Carballes Baena,2022-01-03,Adelaide International 1,2,1.66,2.2,1.81,2.1,1.7,2.12,1.69,1.7,2.14,2.15,dEzdCBjh,1.69,2.18,1.68,2.13,1.7,2.18,1.71,2.03,1.72,2.1,1.65,2.25
2022-8998_7,2022-8998,7,2022-01-03,Soonwoo Kwon,Yoshihito Nishioka,2022-01-03,Adelaide International 1,2,1.61,2.3,1.7,2.26,1.64,2.22,1.67,1.66,2.18,2.2,xCKfEXLu,1.66,2.24,1.65,2.19,1.66,2.24,1.66,2.11,1.68,2.15,1.7,2.15
2022-8998_8,2022-8998,8,2022-01-03,Mikael Ymer,Benjamin Bonzi,2022-01-04,Adelaide International 1,2,2.0,1.8,2.15,1.78,2.04,1.77,1.99,2.01,1.78,1.79,z5ZaBV5b,2.04,1.79,2.0,1.78,2.02,1.77,1.95,1.77,1.95,1.8,2.0,1.8
2022-8998_9,2022-8998,9,2022-01-03,Thanasi Kokkinakis,John Millman,2022-01-04,Adelaide International 1,2,1.72,2.1,1.8,2.11,1.77,2.03,1.77,1.76,2.03,2.05,G2JbDiyn,1.77,2.07,1.76,2.02,1.75,2.05,1.75,1.97,1.8,2.0,1.77,2.05
2022-8998_10,2022-8998,10,2022-01-03,Tommy Paul,Jiri Vesely,2022-01-04,Adelaide International 1,2,1.33,3.4,1.35,3.45,1.32,3.35,1.31,1.32,3.39,3.4,URY3AkL4,1.31,3.5,1.3,3.35,1.31,3.5,1.31,3.15,1.32,3.3,1.3,3.55
2022-8998_11,2022-8998,11,2022-01-03,Taro Daniel,Lorenzo Musetti,2022-01-04,Adelaide International 1,2,2.0,1.8,2.19,1.75,2.09,1.73,2.05,2.06,1.75,1.76,0l6urjob,2.06,1.77,2.02,1.76,2.06,1.77,2.06,1.69,2.0,1.8,2.1,1.72
2022-8998_12,2022-8998,12,2022-01-03,Juan Manuel Cerundolo,Alex Bolt,2022-01-04,Adelaide International 1,2,2.75,1.44,2.87,1.47,2.89,1.41,2.88,2.86,1.4,1.42,0jqkgljU,2.9,1.42,2.83,1.41,2.85,1.41,3.05,1.33,2.8,1.43,2.85,1.42
