match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,Max_winner,Max_loser,Avg_winner,Avg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2024-339_1,2024-339,1.0,20240101,Grigor Dimitrov,Andy Murray,2024-01-01,Brisbane International,2.0,1.33,3.4,1.35,3.47,1.36,3.5,1.33,3.25,vPbip6qE,1.35,3.25,1.34,3.15,1.32,2.93,1.28,3.35,1.37,3.3,1.36,3.2
2024-339_2,2024-339,2.0,20240101,Daniel Altmaier,Li Tu,2024-01-02,Brisbane International,2.0,1.57,2.38,1.64,2.39,1.64,2.4,1.59,2.32,IwEQg3y1,1.6,2.35,1.6,2.3,1.6,2.35,1.6,2.22,1.61,2.3,1.57,2.4
2024-339_3,2024-339,3.0,20240101,Rinky Hijikata,Thanasi Kokkinakis,2024-01-02,Brisbane International,2.0,2.63,1.5,2.71,1.52,2.75,1.55,2.57,1.49,UgH0Nrx1,2.6,1.51,2.52,1.51,2.6,1.51,2.55,1.45,2.55,1.52,2.6,1.5
2024-339_4,2024-339,4.0,20240101,Tomas Machac,Tomas Martin Etcheverry,2024-01-02,Brisbane International,2.0,1.36,3.2,1.4,3.17,1.41,3.2,1.37,3.02,nDIUhNj7,1.39,3.0,1.39,2.94,1.32,2.93,1.33,3.1,1.4,2.95,1.36,3.2
2024-339_5,2024-339,5.0,20240101,Ugo Humbert,Alex Michelsen,2024-01-03,Brisbane International,2.0,1.4,3.0,1.44,2.97,1.44,3.1,1.4,2.87,vmFMfqMf,1.41,2.95,1.41,2.85,1.41,2.95,1.38,2.85,1.4,3.0,1.42,2.9
2024-339_6,2024-339,6.0,20240101,Jordan Thompson,Aleksandar Vukic,2024-01-02,Brisbane International,2.0,1.57,2.38,1.56,2.58,1.57,2.63,1.54,2.46,j959LM6D,1.57,2.42,1.57,2.37,1.54,2.26,1.47,2.5,1.58,2.4,1.57,2.4
2024-339_7,2024-339,7.0,20240101,Rafael Nadal,Dominic Thiem,2024-01-02,Brisbane International,2.0,1.62,2.3,1.6,2.48,1.63,2.48,1.58,2.33,Q3HYis6D,1.61,2.32,1.61,2.27,1.54,2.26,1.57,2.25,1.65,2.35,1.6,2.35
2024-339_8,2024-339,8.0,20240101,Jason Kubler,Aslan Karatsev,2024-01-02,Brisbane International,2.0,2.75,1.44,2.6,1.55,2.75,1.55,2.58,1.49,MTDhP47l,2.65,1.49,2.58,1.49,2.5,1.44,2.5,1.47,2.55,1.52,2.7,1.47
2024-339_9,2024-339,9.0,20240101,Lukas Klein,Sebastian Baez,2024-01-02,Brisbane International,2.0,2.0,1.8,2.02,1.88,2.22,1.88,2.04,1.76,dOPHeP6l,2.16,1.71,2.11,1.7,2.08,1.76,2.07,1.7,2.15,1.72,2.2,1.67
2024-339_10,2024-339,10.0,20240101,Matteo Arnaldi,Marton Fucsovics,2024-01-02,Brisbane International,2.0,1.91,1.91,2.05,1.85,2.05,2.1,1.82,1.98,0vm0rpEQ,1.79,2.03,1.79,2.0,3.6,1.25,3.85,1.22,4.0,1.25,1.75,2.1
