match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,Fuksiarz_winner,Fuksiarz_loser,Superbet_winner,Superbet_loser,STS_winner,STS_loser,LVBET_winner,LVBET_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2025-0339_378,2025-0339,378,2024-12-30,Jiri Lehecka,Reilly Opelka,2025-01-05,Brisbane International,2,1.67,2.2,1.72,2.25,1.69,2.16,630iHx84,1.55,2.2,1.65,2.2,1.65,2.12,1.63,2.15,1.68,2.2,,,,,1.63,1.65,2.17,2.19
2025-0339_377,2025-0339,377,2024-12-30,Reilly Opelka,Giovanni Mpetshi Perricard,2025-01-04,Brisbane International,2,2.2,1.67,2.3,1.69,2.21,1.65,p6By2dMr,2.1,1.6,2.15,1.68,2.17,1.7,2.15,1.62,2.2,1.72,2.1,1.7,,,2.14,2.17,1.67,1.67
2025-0339_376,2025-0339,376,2024-12-30,Jiri Lehecka,Grigor Dimitrov,2025-01-04,Brisbane International,2,2.63,1.5,2.62,1.56,2.52,1.52,h2ylFvbU,2.43,1.47,2.5,1.51,2.55,1.55,2.45,1.48,2.6,1.53,2.5,1.52,,,2.5,2.54,1.51,1.52
2025-0339_375,2025-0339,375,2024-12-30,Reilly Opelka,Novak Djokovic,2025-01-03,Brisbane International,2,11.0,1.05,12.64,1.06,9.96,1.05,KvQR1Ndm,8.0,1.04,9.4,1.05,9.6,1.06,,,11.0,1.06,9.25,1.05,,,9.45,10.13,1.05,1.05
2025-0339_374,2025-0339,374,2024-12-30,Giovanni Mpetshi Perricard,Jakub Mensik,2025-01-03,Brisbane International,2,1.73,2.1,1.88,2.03,1.78,2.02,vZeZ60L0,1.69,2.0,1.75,2.04,1.75,2.08,1.73,2.0,1.77,2.1,1.75,2.05,,,1.74,1.76,2.05,2.05
2025-0339_373,2025-0339,373,2024-12-30,Jiri Lehecka,Nicolas Jarry,2025-01-03,Brisbane International,2,1.36,3.2,1.44,3.03,1.39,3.0,KE8MDUqT,1.34,2.9,1.38,3.0,1.39,3.15,1.35,2.95,1.37,3.2,1.38,3.0,,,1.37,1.38,3.03,3.05
2025-0339_372,2025-0339,372,2024-12-30,Grigor Dimitrov,Jordan Thompson,2025-01-03,Brisbane International,2,1.3,3.5,1.36,3.49,1.33,3.3,hb9eJ1D7,1.29,3.2,1.32,3.3,1.29,3.2,1.3,3.2,1.34,3.45,1.33,3.25,,,1.31,1.32,3.27,3.32
2025-0339_371,2025-0339,371,2024-12-30,Novak Djokovic,Gael Monfils,2025-01-02,Brisbane International,2,1.06,10.0,1.09,9.51,1.07,8.22,bTPLhH4k,1.05,6.75,1.07,7.9,1.08,7.8,1.06,7.3,1.05,11.0,1.1,6.6,,,1.07,1.07,7.89,8.36
2025-0339_370,2025-0339,370,2024-12-30,Reilly Opelka,Matteo Arnaldi,2025-01-02,Brisbane International,2,2.5,1.53,2.55,1.58,2.46,1.54,dbfr4nc5,2.15,1.57,2.38,1.56,2.44,1.56,2.35,1.53,2.4,1.6,2.4,1.57,,,2.35,2.4,1.57,1.56
2025-0339_369,2025-0339,369,2024-12-30,Giovanni Mpetshi Perricard,Frances Tiafoe,2025-01-02,Brisbane International,2,2.0,1.8,2.2,1.76,2.11,1.72,CznOFSll,1.98,1.71,2.03,1.76,2.07,1.77,2.05,1.7,2.12,1.72,2.05,1.77,,,2.05,2.06,1.74,1.75
2025-0339_368,2025-0339,368,2024-12-30,Jakub Mensik,Dusan Lajovic,2025-01-02,Brisbane International,2,1.25,4.0,1.28,4.15,1.25,3.87,61HqNkuH,1.22,3.45,1.26,3.8,1.26,3.9,1.23,3.75,1.25,4.1,1.26,3.8,,,1.25,1.25,3.8,3.87
2025-0339_367,2025-0339,367,2024-12-30,Nicolas Jarry,Benjamin Bonzi,2025-01-01,Brisbane International,2,2.63,1.5,2.61,1.56,2.52,1.52,082MmtQE,2.44,1.47,2.51,1.51,2.55,1.51,2.4,1.5,2.6,1.5,2.5,1.52,,,2.5,2.53,1.5,1.51
2025-0339_366,2025-0339,366,2024-12-30,Jiri Lehecka,Yoshihito Nishioka,2025-01-01,Brisbane International,2,1.36,3.2,1.44,3.01,1.4,2.92,UmSe7nv2,1.36,2.8,1.4,2.91,1.38,2.82,1.38,2.8,1.42,2.9,1.4,2.9,,,1.39,1.39,2.86,2.92
2025-0339_365,2025-0339,365,2024-12-30,Jordan Thompson,Alex Michelsen,2025-01-01,Brisbane International,2,1.67,2.2,1.8,2.13,1.68,2.16,n5xmZtBL,1.6,2.1,1.66,2.18,1.68,2.2,1.67,2.1,1.67,2.2,1.67,2.2,,,1.66,1.68,2.16,2.16
2025-0339_364,2025-0339,364,2024-12-30,Grigor Dimitrov,Aleksandar Vukic,2025-01-01,Brisbane International,2,1.2,4.5,1.21,5.06,1.2,4.42,bPy8mhmT,1.18,4.1,1.2,4.4,1.19,4.8,1.19,4.15,1.23,4.25,1.2,4.4,,,1.2,1.2,4.35,4.46
2025-0339_363,2025-0339,363,2024-12-30,Novak Djokovic,Rinky Hijikata,2024-12-31,Brisbane International,2,1.04,13.0,1.05,13.89,1.04,10.93,nVsaNbED,1.02,8.5,1.04,10.0,1.04,11.0,1.02,10.0,1.03,12.0,1.04,9.9,,,1.03,1.03,10.23,11.04
2025-0339_362,2025-0339,362,2024-12-30,Gael Monfils,Nishesh Basavareddy,2024-12-31,Brisbane International,2,1.62,2.3,1.72,2.23,1.67,2.16,hjuF0bTs,1.55,2.2,1.73,2.08,1.71,2.14,1.78,1.93,1.63,2.3,1.72,2.1,,,1.69,1.68,2.12,2.16
2025-0339_361,2025-0339,361,2024-12-30,Reilly Opelka,Federico Agustin Gomez,2024-12-31,Brisbane International,2,1.5,2.63,1.54,2.62,1.5,2.57,2uuvefcJ,1.44,2.5,1.48,2.59,1.48,2.65,,,1.5,2.6,1.48,2.6,,,1.48,1.49,2.59,2.6
2025-0339_360,2025-0339,360,2024-12-30,Matteo Arnaldi,Alexei Popyrin,2024-12-31,Brisbane International,2,2.5,1.53,2.46,1.61,2.41,1.56,fFTkRtFl,2.33,1.51,2.39,1.56,2.45,1.56,2.35,1.53,2.45,1.57,2.4,1.55,,,2.4,2.42,1.55,1.55
2025-0339_359,2025-0339,359,2024-12-30,Frances Tiafoe,Adam Walton,2024-12-31,Brisbane International,2,1.22,4.33,1.29,3.93,1.24,3.93,n96OALU7,1.21,3.8,1.23,4.0,1.25,4.0,1.22,3.85,1.24,4.1,1.24,4.0,,,1.23,1.24,3.96,4.0
2025-0339_358,2025-0339,358,2024-12-30,Giovanni Mpetshi Perricard,Nick Kyrgios,2024-12-31,Brisbane International,1,1.91,1.91,1.96,1.93,1.89,1.89,zVnJW2iR,1.8,1.85,1.89,1.89,1.9,1.91,1.72,2.0,1.97,1.85,1.88,1.88,,,1.86,1.88,1.9,1.9
2025-0339_357,2025-0339,357,2024-12-30,Jakub Mensik,Mikhail Kukushkin,2024-12-31,Brisbane International,2,1.29,3.75,1.31,3.77,1.29,3.54,E5TNbxbf,1.22,3.65,1.28,3.6,1.28,3.75,1.27,3.4,1.28,3.7,1.28,3.6,,,1.27,1.28,3.62,3.65
2025-0339_356,2025-0339,356,2024-12-30,Dusan Lajovic,Arthur Cazaux,2024-12-31,Brisbane International,2,,,,,1.27,3.7,dIIPGPtB,1.55,2.2,,,,,,,,,,,,,1.55,1.55,2.2,2.2
2025-0339_355,2025-0339,355,2024-12-30,Benjamin Bonzi,Alejandro Tabilo,2024-12-30,Brisbane International,2,1.67,2.2,1.73,2.22,1.67,2.18,MVWVdGS6,1.62,2.11,1.68,2.16,1.68,2.2,1.57,2.25,1.67,2.2,1.68,2.15,,,1.65,1.66,2.18,2.19
2025-0339_354,2025-0339,354,2024-12-30,Nicolas Jarry,Mariano Navone,2024-12-30,Brisbane International,2,1.36,3.2,1.4,3.16,1.36,3.13,S4qBYOME,1.32,3.0,1.35,3.1,1.35,3.2,1.35,2.95,1.35,3.2,1.35,3.1,,,1.34,1.35,3.09,3.11
2025-0339_353,2025-0339,353,2024-12-30,Yoshihito Nishioka,Arthur Rinderknech,2024-12-30,Brisbane International,2,1.53,2.5,1.64,2.39,1.59,2.36,rPq4rHDD,1.53,2.29,1.58,2.35,1.58,2.4,1.58,2.25,1.53,2.5,1.58,2.35,,,1.56,1.57,2.36,2.38
